id,movie,tomato_score,release_date,runtime,url
771471298,The Willoughbys,91,Apr 22,1 hr. 32 min.,/m/the_willoughbys
771501696,The Plagues of Breslau (Plagi Breslau),86,Apr 22,,/m/the_plagues_of_breslau
771504198,Miles Davis: Birth of the Cool,92,Apr 10,1 hr. 55 min.,/m/miles_davis_birth_of_the_cool
771507167,Circus of Books,98,Apr 22,1 hr. 32 min.,/m/circus_of_books
771508306,Curtiz,44,Mar 25,1 hr. 38 min.,/m/curtiz
771512456,The Platform (El Hoyo),80,Mar 20,1 hr. 30 min.,/m/the_platform
771512674,There's Something in the Water,79,Mar 27,1 hr. 11 min.,/m/theres_something_in_the_water
771517275,Sergio,43,Apr 17,1 hr. 58 min.,/m/sergio_2020
771517651,Crip Camp: A Disability Revolution,100,Mar 25,1 hr. 46 min.,/m/crip_camp_a_disability_revolution
771518521,"I Love You, Stupid (Te quiero, Imbécil)",63,May 15,1 hr. 37 min.,/m/i_love_you_stupid
771519864,Extraction,67,Apr 24,1 hr. 56 min.,/m/extraction_2020
771520513,Uncorked,91,Mar 27,1 hr. 44 min.,/m/uncorked_2020
771520704,The Decline (Jusqu'au déclin),90,Mar 27,1 hr. 23 min.,/m/the_decline
771520918,Coffee & Kareem,20,Apr 3,1 hr. 28 min.,/m/coffee_and_kareem
771520919,The Wrong Missy,33,May 13,1 hr. 30 min.,/m/the_wrong_missy
771521081,The Occupant (Hogar),61,Mar 25,1 hr. 43 min.,/m/the_occupant_2020
771521090,Tigertail,81,Apr 10,1 hr. 31 min.,/m/tigertail
771521210,The Main Event,26,Apr 10,1 hr. 41 min.,/m/the_main_event_2020
771521212,Love Wedding Repeat,34,Apr 10,1 hr. 40 min.,/m/love_wedding_repeat
771521274,School Life (La vie scolaire),92,Apr 10,1 hr. 52 min.,/m/school_life_2020
771521287,Rising High (Betonrausch),33,Apr 17,1 hr. 34 min.,/m/rising_high
771521309,The Half of It,97,May 1,,/m/the_half_of_it
771521316,Murder to Mercy: The Cyntoia Brown Story,79,Apr 29,1 hr. 36 min.,/m/murder_to_mercy_the_cyntoia_brown_story
771521317,Dangerous Lies (Windfall),25,Apr 30,,/m/dangerous_lies_2020
771521318,All Day and a Night,54,May 1,2 hr. 1 min.,/m/all_day_and_a_night
771521476,Have a Good Trip: Adventures in Psychedelics,58,May 11,1 hr. 25 min.,/m/have_a_good_trip_adventures_in_psychedelics
771521604,A Secret Love,100,Apr 29,1 hr. 22 min.,/m/a_secret_love
771521613,Jerry Seinfeld: 23 Hours to Kill,75,May 5,1 hr. 0 min.,/m/jerry_seinfeld_23_hours_to_kill
771521615,Get In,50,May 1,1 hr. 38 min.,/m/get_in
771521616,Mrs. Serial Killer,17,May 1,1 hr. 47 min.,/m/mrs_serial_killer
771521634,18 Presents (18 Regali),60,May 8,1 hr. 55 min.,/m/18_presents
771521678,Becoming,93,May 6,1 hr. 29 min.,/m/becoming_2020_2
771488763,A Shaun the Sheep Movie: Farmageddon,96,Feb 14,1 hr. 26 min.,/m/a_shaun_the_sheep_movie_farmageddon
771497836,Close Enemies (Freres Ennemis),58,Jan 29,1 hr. 51 min.,/m/close_enemies_2018
771501151,I Am Jonas (Jonas),100,Mar 6,1 hr. 22 min.,/m/i_am_jonas
771505161,System Crasher (Systemsprenger),94,Feb 21,1 hr. 58 min.,/m/system_crasher
771506178,The (Silent) War (Sordo),56,Feb 3,2 hr. 6 min.,/m/the_silent_war_2019
771506334,37 Seconds,88,Jan 31,1 hr. 55 min.,/m/37_seconds
771507277,Mine 9,90,Jan 7,1 hr. 22 min.,/m/mine_9
771511533,The Two Popes,89,Dec 20,2 hr. 5 min.,/m/the_two_popes
771512125,Pokémon the Movie: Mewtwo Strikes Back Evolution,44,Feb 27,1 hr. 38 min.,/m/pokemon_the_movie_mewtwo_strikes_back_evolution
771512344,Eye for an Eye (Quien a hierro mata),89,Jan 15,1 hr. 47 min.,/m/eye_for_an_eye_2019
771512372,To All the Boys: P.S. I Still Love You,75,Feb 12,1 hr. 41 min.,/m/to_all_the_boys_ps_i_still_love_you
771512584,"Live Twice, Love Once (Vivir dos veces)",50,Jan 17,1 hr. 41 min.,/m/live_twice_love_once
771514122,Twin Murders: The Silence of the White City (El silencio de la ciudad blanca),40,Mar 6,1 hr. 50 min.,/m/twin_murders_the_silence_of_the_white_city
771514606,A Sun,93,Jan 24,2 hr. 36 min.,/m/a_sun_2019
771516083,John Mulaney & The Sack Lunch Bunch,96,Dec 24,1 hr. 10 min.,/m/john_mulaney_and_the_sack_lunch_bunch
771516210,John Henry,0,Jan 24,1 hr. 31 min.,/m/john_henry_2020
771516720,The Coldest Game,0,Feb 8,1 hr. 50 min.,/m/the_coldest_game
771516913,Tyler Perry's A Fall from Grace,16,Jan 17,2 hr. 0 min.,/m/tyler_perrys_a_fall_from_grace
771517007,Ghost Stories,33,Dec 31,2 hr. 24 min.,/m/ghost_stories_2020
771517268,Go Karts (Go!),80,Mar 13,1 hr. 42 min.,/m/go_karts
771517277,The Last Thing He Wanted,5,Feb 21,1 hr. 55 min.,/m/the_last_thing_he_wanted
771517283,Miss Americana,91,Jan 31,1 hr. 26 min.,/m/miss_americana
771517354,Leslie Jones: Time Machine,100,Jan 14,1 hr. 6 min.,/m/leslie_jones_time_machine
771517389,All the Bright Places,64,Feb 28,1 hr. 47 min.,/m/all_the_bright_places
771517393,Horse Girl,70,Feb 7,1 hr. 44 min.,/m/horse_girl
771517395,Lost Girls,73,Mar 13,1 hr. 35 min.,/m/lost_girls_2020
771518368,Spenser Confidential,37,Mar 6,1 hr. 50 min.,/m/spenser_confidential
771519444,Pete Davidson: Alive From New York,40,Feb 25,49min,/m/pete_davidson_alive_from_new_york
771519843,Love Aaj Kal,20,Feb 14,2 hr. 21 min.,/m/love_aaj_kal_2020
771520125,Guilty,60,Mar 6,,/m/guilty_2020
771520523,Altered Carbon: Resleeved,60,Mar 19,1 hr. 14 min.,/m/altered_carbon_resleeved
771520635,Ultras,60,Mar 20,1 hr. 49 min.,/m/ultras
771147522,The Irishman,95,Nov 27,3 hr. 29 min.,/m/the_irishman
771472034,The Angry Birds Movie 2,73,Oct 29,1 hr. 40 min.,/m/the_angry_birds_movie_2
771485689,Eli,48,Oct 18,,/m/eli_2019
771494807,6 Underground,37,Dec 13,2 hr. 8 min.,/m/6_underground
771498060,Freaks,88,Dec 3,1 hr. 44 min.,/m/freaks_2019
771498554,Love Is Blind,33,Nov 8,1 hr. 30 min.,/m/love_is_blind_2019
771498575,Girl on the Third Floor,84,Oct 25,1 hr. 33 min.,/m/girl_on_the_third_floor
771500037,Rattlesnake,28,Oct 25,,/m/rattlesnake
771501715,Angel Has Fallen,38,Nov 12,1 hr. 54 min.,/m/angel_has_fallen
771504073,Sweetheart,95,Oct 22,1 hr. 22 min.,/m/sweetheart
771507653,Atlantics,96,Nov 29,1 hr. 44 min.,/m/atlantics
771508395,I Lost My Body,96,Nov 29,1 hr. 21 min.,/m/i_lost_my_body
771509206,Drive,0,Nov 1,1 hr. 58 min.,/m/drive_2019
771511526,The King,71,Nov 1,2 hr. 13 min.,/m/the_king_2019
771511527,Dolemite Is My Name,97,Oct 25,1 hr. 58 min.,/m/dolemite_is_my_name
771511531,Klaus,94,Nov 15,1 hr. 38 min.,/m/klaus
771511532,Marriage Story,94,Dec 6,2 hr. 16 min.,/m/marriage_story_2019
771511943,Earthquake Bird,50,Nov 15,1 hr. 46 min.,/m/earthquake_bird
771512133,American Son,48,Nov 1,1 hr. 30 min.,/m/american_son_2019
771512679,The Body Remembers When the World Broke Open,97,Nov 27,1 hr. 45 min.,/m/the_body_remembers_when_the_world_broke_open
771512689,"Bikram: Yogi, Guru, Predator",96,Nov 20,1 hr. 26 min.,/m/bikram_yogi_guru_predator
771513368,Jenny Slate: Stage Fright,100,Oct 22,1 hr. 6 min.,/m/jenny_slate_stage_fright
771513429,Badland,50,Nov 1,,/m/badland
771514733,Fire in Paradise,83,Nov 1,39min,/m/fire_in_paradise
771514860,Holiday in the Wild,38,Nov 1,1 hr. 26 min.,/m/holiday_in_the_wild
771514862,Let It Snow,81,Nov 8,1 hr. 32 min.,/m/let_it_snow_2019
771514863,The Knight Before Christmas,70,Nov 21,1 hr. 32 min.,/m/the_knight_before_christmas
771514894,A Christmas Prince: The Royal Baby,30,Dec 5,1 hr. 25 min.,/m/a_christmas_prince_the_royal_baby
771514929,Mike Birbiglia: The New One,100,Nov 26,1 hr. 25 min.,/m/mike_birbiglia_the_new_one
771514974,Code 8,80,Dec 13,1 hr. 38 min.,/m/code_8
771515812,Michelle Wolf: Joke Show,100,Dec 10,59min,/m/michelle_wolf_joke_show
771516379,Dead Kids,17,Dec 1,1 hr. 34 min.,/m/dead_kids
771432631,The Secret Life of Pets 2,60,Aug 13,1 hr. 26 min.,/m/the_secret_life_of_pets_2
771474054,Rocko's Modern Life: Static Cling,92,Aug 9,45min,/m/rockos_modern_life_static_cling
771495039,Jacob's Ladder,4,Aug 23,1 hr. 29 min.,/m/jacobs_ladder_2019
771496160,In the Shadow of the Moon,58,Sep 27,1 hr. 55 min.,/m/in_the_shadow_of_the_moon_2019
771496575,Shadow,94,Aug 13,1 hr. 55 min.,/m/shadow_2018
771498446,In the Tall Grass,36,Oct 4,1 hr. 30 min.,/m/in_the_tall_grass_2019
771498469,Sextuplets,14,Aug 16,1 hr. 39 min.,/m/sextuplets
771498772,Echo In the Canyon,90,Sep 10,1 hr. 22 min.,/m/echo_in_the_canyon
771499334,The Awakening of Motti Wolkenbruch (Wolkenbruchs wunderliche reise in die arme einer schickse),63,Oct 11,1 hr. 30 min.,/m/the_awakening_of_motti_wolkenbruch
771502542,American Factory,96,Aug 21,1 hr. 55 min.,/m/american_factory
771504404,Tall Girl,44,Sep 13,1 hr. 42 min.,/m/tall_girl
771507573,Woodstock: Three Days That Defined a Generation,86,Aug 6,1 hr. 36 min.,/m/woodstock_three_days_that_defined_a_generation
771508495,Ready to Mingle (Bachelorettes) (Solteras),44,Oct 2,1 hr. 35 min.,/m/ready_to_mingle
771509060,Between Two Ferns: The Movie,74,Sep 20,1 hr. 22 min.,/m/between_two_ferns_the_movie
771509806,The Influence (La influencia),0,Oct 11,1 hr. 39 min.,/m/the_influence_2019
771510059,Awake,14,Aug 16,1 hr. 32 min.,/m/awake_2019
771510331,Every Time I Die,100,Aug 9,1 hr. 38 min.,/m/every_time_i_die
771510922,Doom: Annihilation,43,Oct 1,1 hr. 36 min.,/m/doom_annihilation
771511276,Invader Zim: Enter the Florpus,100,Aug 16,1 hr. 11 min.,/m/invader_zim_enter_the_florpus
771511365,Enter the Anime,0,Aug 5,58min,/m/enter_the_anime
